latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.931458,-1.4464417,23.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-08T17:00,6.7,4.1,83,990.5,0.00,22,7.2,0.421,8.3,0.423,9.4,0.416,10.5,0.392,5.33,240,0.00
2023-01-08T18:00,6.0,2.9,81,990.5,0.00,0,6.7,0.419,8.2,0.423,9.4,0.416,10.5,0.392,4.94,238,0.00
2023-01-08T19:00,5.9,2.9,81,990.2,0.00,98,6.4,0.418,8.1,0.422,9.4,0.416,10.5,0.392,4.60,226,0.00
2023-01-08T20:00,6.1,3.7,85,990.0,0.80,98,6.4,0.425,8.0,0.422,9.4,0.416,10.5,0.392,6.66,221,0.00
2023-01-08T21:00,6.9,5.0,88,988.6,0.30,46,6.5,0.424,8.0,0.422,9.4,0.416,10.5,0.392,7.61,219,0.00
2023-01-08T22:00,6.9,4.8,87,988.4,0.20,94,6.5,0.424,7.9,0.422,9.4,0.416,10.5,0.392,5.88,238,0.00
2023-01-08T23:00,6.9,4.8,86,989.3,0.40,43,6.5,0.424,7.8,0.423,9.4,0.416,10.5,0.392,6.75,263,0.00
2023-01-09T00:00,6.7,4.5,86,990.8,0.00,32,6.8,0.420,7.7,0.421,9.4,0.416,10.5,0.392,6.20,269,0.00
2023-01-09T01:00,6.5,4.3,86,992.1,0.00,49,6.6,0.419,7.7,0.421,9.4,0.416,10.5,0.392,5.60,268,0.00
2023-01-09T02:00,5.8,3.8,87,993.0,0.00,100,6.2,0.418,7.6,0.420,9.3,0.416,10.5,0.392,5.22,266,0.00
2023-01-09T03:00,5.5,3.6,88,994.4,0.00,99,6.0,0.417,7.5,0.420,9.3,0.416,10.5,0.392,5.59,260,0.00
2023-01-09T04:00,5.7,3.7,87,995.0,0.20,100,5.9,0.417,7.5,0.420,9.3,0.416,10.5,0.392,5.90,270,0.00
2023-01-09T05:00,5.8,3.9,88,995.8,0.00,87,5.9,0.416,7.4,0.419,9.3,0.416,10.5,0.392,5.60,268,0.00
2023-01-09T06:00,5.4,3.6,88,996.5,0.00,100,5.7,0.415,7.3,0.419,9.3,0.416,10.5,0.392,5.30,259,0.00
2023-01-09T07:00,5.0,3.1,88,997.7,0.00,3,5.5,0.415,7.2,0.419,9.3,0.416,10.5,0.392,5.04,256,0.00
2023-01-09T08:00,4.8,2.7,86,998.7,0.00,47,5.3,0.414,7.2,0.418,9.3,0.416,10.5,0.392,5.28,260,0.00
2023-01-09T09:00,5.5,3.1,85,1000.1,0.00,9,5.3,0.413,7.1,0.418,9.3,0.416,10.5,0.392,6.21,274,290.17
2023-01-09T10:00,6.7,3.7,81,1001.4,0.00,24,5.8,0.413,7.0,0.418,9.3,0.416,10.5,0.392,6.24,282,3600.00
2023-01-09T11:00,7.8,3.8,76,1002.8,0.00,26,6.4,0.412,7.0,0.417,9.3,0.416,10.5,0.393,6.72,285,3600.00
2023-01-09T12:00,8.4,4.2,75,1003.8,0.00,61,7.6,0.412,7.1,0.417,9.2,0.416,10.5,0.393,6.38,279,3600.00
2023-01-09T13:00,8.5,2.6,66,1004.8,0.00,47,7.9,0.411,7.2,0.417,9.2,0.416,10.5,0.393,7.89,282,3600.00
2023-01-09T14:00,7.9,2.9,70,1005.9,0.00,40,7.9,0.411,7.3,0.416,9.2,0.416,10.5,0.393,7.09,279,3600.00
2023-01-09T15:00,7.5,2.6,71,1007.4,0.00,11,7.8,0.410,7.4,0.416,9.2,0.416,10.5,0.393,6.87,278,3600.00
2023-01-09T16:00,6.7,1.8,71,1008.9,0.00,4,7.4,0.410,7.4,0.415,9.2,0.416,10.5,0.393,6.38,279,2308.58
2023-01-09T17:00,6.3,0.5,66,1010.0,0.00,0,7.0,0.409,7.4,0.415,9.2,0.416,10.5,0.393,5.94,283,0.00
2023-01-09T18:00,5.8,0.6,69,1010.8,0.00,0,6.6,0.409,7.4,0.414,9.2,0.416,10.5,0.393,5.26,279,0.00
2023-01-09T19:00,5.2,0.7,72,1012.1,0.00,62,6.3,0.408,7.4,0.414,9.2,0.416,10.5,0.393,4.92,257,0.00
2023-01-09T20:00,5.1,0.4,72,1012.9,0.00,90,6.0,0.408,7.3,0.414,9.2,0.416,10.5,0.393,5.28,260,0.00
2023-01-09T21:00,5.1,0.2,70,1014.1,0.00,89,5.8,0.408,7.3,0.413,9.2,0.416,10.5,0.393,5.35,262,0.00
2023-01-09T22:00,5.1,0.4,72,1014.9,0.00,87,5.7,0.408,7.2,0.413,9.1,0.416,10.5,0.393,4.53,264,0.00
2023-01-09T23:00,4.2,0.8,78,1015.2,0.00,68,5.5,0.407,7.1,0.413,9.1,0.416,10.5,0.393,3.83,250,0.00
2023-01-10T00:00,4.2,1.0,80,1015.5,0.00,93,5.2,0.407,7.1,0.413,9.1,0.416,10.5,0.393,3.90,247,0.00
2023-01-10T01:00,4.3,1.2,80,1015.8,0.00,99,5.1,0.407,7.0,0.412,9.1,0.416,10.5,0.393,3.98,245,0.00
2023-01-10T02:00,4.9,1.3,78,1015.6,0.00,100,5.2,0.406,6.9,0.412,9.1,0.415,10.5,0.393,4.07,242,0.00
2023-01-10T03:00,5.9,2.2,77,1015.4,0.00,100,5.4,0.406,6.8,0.412,9.1,0.415,10.5,0.393,3.61,228,0.00
2023-01-10T04:00,7.2,3.4,77,1014.6,0.00,100,5.7,0.406,6.8,0.411,9.1,0.415,10.5,0.393,3.72,211,0.00
2023-01-10T05:00,8.3,4.5,77,1014.0,0.10,100,6.1,0.406,6.8,0.411,9.1,0.415,10.5,0.393,5.25,211,0.00
2023-01-10T06:00,8.5,6.4,86,1013.1,0.60,100,6.5,0.410,6.8,0.411,9.1,0.415,10.5,0.393,5.95,205,0.00
2023-01-10T07:00,8.1,6.6,90,1012.0,1.00,100,6.7,0.419,6.8,0.411,9.0,0.415,10.5,0.394,6.22,185,0.00
2023-01-10T08:00,8.1,6.6,90,1011.1,0.60,100,6.9,0.422,6.9,0.412,9.0,0.415,10.5,0.394,7.00,179,0.00
2023-01-10T09:00,8.5,7.5,93,1009.9,1.40,100,7.1,0.429,6.9,0.415,9.0,0.415,10.5,0.394,7.14,186,0.00
2023-01-10T10:00,10.3,9.3,94,1008.5,1.20,100,7.7,0.430,7.0,0.420,9.0,0.415,10.5,0.394,7.60,196,0.00
2023-01-10T11:00,11.7,10.8,94,1007.7,0.80,100,8.5,0.427,7.1,0.423,9.0,0.415,10.5,0.394,8.82,219,0.00
2023-01-10T12:00,11.8,11.0,95,1007.5,0.10,100,9.2,0.421,7.3,0.420,9.0,0.414,10.5,0.394,7.64,225,0.00
2023-01-10T13:00,12.2,11.0,92,1007.0,0.00,100,9.5,0.419,7.5,0.419,9.0,0.414,10.5,0.394,8.00,222,0.00
2023-01-10T14:00,12.2,10.9,92,1006.2,0.10,100,9.8,0.418,7.7,0.419,9.0,0.414,10.5,0.394,8.08,221,0.00
2023-01-10T15:00,12.1,10.8,92,1005.8,0.20,100,9.9,0.419,7.9,0.419,9.0,0.414,10.5,0.394,8.00,222,0.00
2023-01-10T16:00,12.2,10.8,91,1005.2,0.20,100,10.0,0.419,8.0,0.419,9.0,0.414,10.5,0.394,9.06,223,0.00
2023-01-10T17:00,12.2,10.7,91,1004.3,0.10,100,10.0,0.418,8.2,0.419,9.0,0.414,10.5,0.394,9.92,222,0.00
2023-01-10T18:00,12.3,10.8,91,1003.6,0.10,100,10.1,0.418,8.4,0.419,9.0,0.414,10.5,0.394,10.56,221,0.00
2023-01-10T19:00,12.4,10.9,90,1003.3,0.10,100,10.2,0.417,8.5,0.419,9.0,0.414,10.5,0.394,10.56,221,0.00
2023-01-10T20:00,12.2,11.0,92,1003.2,0.80,100,10.3,0.424,8.6,0.419,9.0,0.415,10.5,0.394,10.33,223,0.00
2023-01-10T21:00,12.3,11.2,93,1003.4,0.40,100,10.4,0.424,8.8,0.420,9.0,0.415,10.5,0.394,8.49,236,0.00
2023-01-10T22:00,12.2,10.2,87,1004.2,0.10,43,10.4,0.422,8.9,0.420,9.0,0.415,10.4,0.394,6.30,260,0.00
2023-01-10T23:00,10.5,8.4,87,1005.4,0.00,82,9.8,0.420,9.0,0.420,9.0,0.415,10.4,0.394,5.36,261,0.00
2023-01-11T00:00,10.0,7.9,87,1006.3,0.00,39,9.9,0.419,9.0,0.420,9.0,0.415,10.4,0.394,5.99,255,0.00
2023-01-11T01:00,9.4,7.2,86,1006.9,0.00,4,9.3,0.418,9.0,0.420,9.0,0.415,10.4,0.394,5.53,257,0.00
2023-01-11T02:00,8.6,6.5,87,1008.0,0.00,3,8.8,0.417,9.0,0.419,9.0,0.415,10.4,0.394,5.30,259,0.00
2023-01-11T03:00,8.1,5.8,85,1008.7,0.00,3,8.3,0.416,9.0,0.419,9.0,0.415,10.4,0.394,4.90,258,0.00
2023-01-11T04:00,7.6,5.4,86,1009.1,0.00,3,7.9,0.415,8.9,0.419,9.0,0.415,10.4,0.394,4.51,257,0.00
2023-01-11T05:00,7.2,5.2,87,1009.8,0.00,11,7.6,0.414,8.8,0.418,9.0,0.415,10.4,0.395,4.68,254,0.00
2023-01-11T06:00,7.0,4.9,87,1010.4,0.00,39,7.4,0.414,8.8,0.418,9.0,0.415,10.4,0.395,4.90,253,0.00
2023-01-11T07:00,6.8,4.6,86,1011.0,0.00,88,7.2,0.413,8.6,0.418,9.0,0.415,10.4,0.395,5.06,252,0.00
2023-01-11T08:00,6.6,4.5,86,1011.7,0.00,2,7.0,0.412,8.5,0.417,9.0,0.415,10.4,0.395,4.83,246,0.00
2023-01-11T09:00,7.1,4.1,81,1012.1,0.00,7,6.9,0.412,8.4,0.417,9.0,0.415,10.4,0.395,5.06,245,553.88
2023-01-11T10:00,8.5,4.4,76,1012.5,0.00,28,7.3,0.411,8.4,0.416,9.0,0.415,10.4,0.395,5.72,243,3600.00
2023-01-11T11:00,9.6,4.9,73,1012.3,0.00,31,8.0,0.411,8.3,0.416,9.0,0.415,10.4,0.395,6.24,238,3600.00
2023-01-11T12:00,10.1,5.0,71,1011.9,0.00,98,8.8,0.409,8.3,0.414,9.0,0.414,10.4,0.395,8.82,241,3600.00
2023-01-11T13:00,10.0,5.6,74,1011.3,0.10,100,9.0,0.409,8.4,0.414,9.0,0.414,10.4,0.395,8.05,238,1260.77
2023-01-11T14:00,9.6,5.8,77,1010.7,0.10,100,9.0,0.409,8.4,0.414,9.0,0.414,10.4,0.395,7.96,235,0.00
2023-01-11T15:00,9.9,5.9,76,1010.0,0.10,100,8.9,0.409,8.5,0.413,9.0,0.414,10.4,0.395,9.74,234,0.00
2023-01-11T16:00,9.6,6.0,78,1010.3,0.20,100,8.8,0.410,8.5,0.413,9.0,0.414,10.4,0.395,8.90,243,0.00
2023-01-11T17:00,9.3,6.3,82,1010.7,0.30,100,8.6,0.412,8.5,0.413,9.0,0.414,10.4,0.395,7.65,253,0.00
2023-01-11T18:00,9.1,6.2,82,1011.2,0.10,100,8.5,0.411,8.5,0.413,9.0,0.414,10.4,0.395,6.89,246,0.00
2023-01-11T19:00,9.4,6.3,81,1011.3,0.10,100,8.4,0.411,8.5,0.413,9.0,0.414,10.4,0.395,7.02,242,0.00
2023-01-11T20:00,9.6,6.6,82,1011.0,0.10,100,8.4,0.411,8.5,0.413,9.0,0.414,10.4,0.395,7.10,238,0.00
2023-01-11T21:00,9.7,7.1,84,1010.8,0.10,100,8.4,0.411,8.5,0.413,9.0,0.414,10.4,0.395,7.57,236,0.00
2023-01-11T22:00,10.0,7.5,84,1010.3,0.30,100,8.5,0.412,8.6,0.413,9.0,0.414,10.4,0.395,7.28,233,0.00
2023-01-11T23:00,10.4,8.1,86,1009.0,0.40,100,8.7,0.414,8.6,0.413,9.0,0.414,10.4,0.395,9.00,233,0.00
2023-01-12T00:00,10.4,8.6,88,1007.1,0.90,100,9.2,0.425,8.5,0.417,9.0,0.411,10.4,0.395,10.56,229,0.00
2023-01-12T01:00,10.9,9.2,89,1006.5,0.30,100,9.3,0.423,8.6,0.418,9.0,0.411,10.4,0.395,10.87,236,0.00
2023-01-12T02:00,11.3,9.4,88,1005.8,0.20,100,9.4,0.422,8.6,0.418,9.0,0.411,10.4,0.395,10.93,237,0.00
2023-01-12T03:00,11.3,9.8,90,1005.8,0.40,100,9.5,0.422,8.7,0.419,9.0,0.411,10.4,0.395,10.43,241,0.00
2023-01-12T04:00,11.4,9.9,91,1005.6,0.50,100,9.7,0.424,8.8,0.419,9.0,0.411,10.4,0.395,9.93,242,0.00
2023-01-12T05:00,11.7,9.8,88,1005.4,0.10,100,9.8,0.422,8.8,0.420,9.0,0.412,10.4,0.395,9.71,241,0.00
2023-01-12T06:00,11.6,9.6,88,1005.3,0.10,100,9.8,0.420,8.9,0.420,9.0,0.412,10.4,0.395,9.17,242,0.00
2023-01-12T07:00,11.5,9.9,90,1005.3,0.40,100,9.9,0.422,9.0,0.420,9.0,0.412,10.4,0.395,9.45,240,0.00
2023-01-12T08:00,11.4,10.0,91,1005.6,0.40,100,9.9,0.423,9.1,0.420,9.0,0.412,10.4,0.395,9.04,237,0.00
2023-01-12T09:00,11.5,10.1,91,1005.6,0.40,100,10.0,0.424,9.1,0.420,9.0,0.412,10.4,0.395,8.83,239,0.00
2023-01-12T10:00,11.6,10.2,91,1005.7,0.20,100,10.1,0.423,9.2,0.421,9.0,0.412,10.4,0.395,8.25,239,0.00
2023-01-12T11:00,11.6,10.3,92,1005.4,0.40,100,10.2,0.424,9.3,0.421,9.0,0.412,10.4,0.396,7.80,239,0.00
2023-01-12T12:00,11.2,10.2,94,1004.5,0.90,100,10.7,0.429,9.3,0.428,9.0,0.412,10.4,0.396,8.08,229,0.00
2023-01-12T13:00,11.4,10.4,93,1003.7,0.70,100,10.6,0.429,9.4,0.428,9.0,0.413,10.4,0.396,8.15,228,0.00
2023-01-12T14:00,11.1,10.1,93,1003.2,0.60,100,10.5,0.429,9.5,0.428,9.0,0.413,10.4,0.396,8.20,232,0.00
2023-01-12T15:00,11.4,10.0,91,1002.8,0.20,61,10.4,0.427,9.5,0.427,9.0,0.414,10.4,0.396,6.86,239,0.00
2023-01-12T16:00,11.1,9.4,89,1003.4,0.00,25,10.2,0.424,9.6,0.426,9.0,0.414,10.4,0.396,6.84,245,2300.53
2023-01-12T17:00,10.2,7.6,84,1004.2,0.00,5,9.8,0.423,9.6,0.426,9.1,0.415,10.4,0.396,6.72,255,0.00
2023-01-12T18:00,9.0,5.8,81,1004.9,0.00,2,9.2,0.421,9.6,0.425,9.1,0.415,10.4,0.396,6.79,261,0.00
2023-01-12T19:00,8.2,4.5,77,1005.2,0.00,2,8.6,0.420,9.5,0.424,9.1,0.415,10.4,0.396,6.77,251,0.00
2023-01-12T20:00,7.8,3.7,75,1005.6,0.00,3,8.2,0.419,9.4,0.423,9.1,0.415,10.4,0.396,6.46,248,0.00
2023-01-12T21:00,7.6,3.3,74,1005.5,0.00,51,7.9,0.418,9.3,0.422,9.1,0.415,10.4,0.396,6.57,244,0.00
2023-01-12T22:00,7.6,3.4,75,1005.4,0.00,18,7.7,0.417,9.2,0.422,9.1,0.415,10.4,0.396,6.16,238,0.00
2023-01-12T23:00,7.5,3.4,75,1005.6,0.00,10,7.6,0.417,9.1,0.421,9.1,0.415,10.4,0.396,6.35,244,0.00
2023-01-13T00:00,7.9,4.8,81,1005.3,0.00,12,8.4,0.416,8.9,0.421,9.1,0.416,10.4,0.396,6.96,252,0.00
2023-01-13T01:00,7.6,3.7,77,1005.3,0.00,36,8.0,0.415,8.9,0.420,9.1,0.416,10.4,0.396,7.23,256,0.00
2023-01-13T02:00,7.4,2.5,71,1005.3,0.00,12,7.7,0.415,8.8,0.420,9.1,0.416,10.4,0.396,7.81,251,0.00
2023-01-13T03:00,7.4,2.2,70,1005.6,0.00,29,7.6,0.414,8.7,0.419,9.1,0.416,10.4,0.396,7.56,252,0.00
2023-01-13T04:00,7.2,2.4,72,1005.7,0.00,36,7.5,0.414,8.7,0.419,9.1,0.416,10.4,0.396,6.80,253,0.00
2023-01-13T05:00,7.0,2.2,72,1006.4,0.00,43,7.3,0.413,8.6,0.418,9.1,0.416,10.4,0.396,7.18,254,0.00
2023-01-13T06:00,6.6,2.5,75,1006.8,0.00,15,7.2,0.413,8.5,0.418,9.1,0.416,10.4,0.396,6.94,255,0.00
2023-01-13T07:00,6.9,1.9,70,1007.7,0.00,20,7.1,0.412,8.4,0.417,9.1,0.416,10.4,0.396,7.26,258,0.00
2023-01-13T08:00,7.2,1.4,67,1008.7,0.00,15,7.1,0.412,8.3,0.417,9.1,0.416,10.4,0.396,7.18,261,0.00
2023-01-13T09:00,7.2,2.2,71,1009.6,0.00,2,7.2,0.411,8.3,0.417,9.1,0.416,10.4,0.396,7.09,261,685.33
2023-01-13T10:00,8.0,3.0,71,1010.4,0.00,21,7.5,0.411,8.2,0.416,9.1,0.416,10.4,0.396,7.58,262,3600.00
2023-01-13T11:00,9.1,3.4,68,1011.4,0.00,5,8.0,0.410,8.2,0.416,9.1,0.416,10.4,0.396,8.22,267,3600.00
2023-01-13T12:00,9.6,3.9,67,1012.2,0.00,4,9.0,0.409,8.3,0.415,9.1,0.416,10.4,0.397,8.04,264,3600.00
2023-01-13T13:00,9.9,4.0,67,1012.9,0.00,12,9.2,0.408,8.4,0.415,9.1,0.416,10.4,0.397,7.73,265,3600.00
2023-01-13T14:00,10.0,4.1,67,1013.2,0.00,6,9.4,0.408,8.4,0.414,9.1,0.416,10.4,0.397,7.10,270,3600.00
2023-01-13T15:00,9.5,3.0,64,1014.1,0.00,51,9.3,0.407,8.5,0.414,9.1,0.415,10.4,0.397,7.03,265,3600.00
2023-01-13T16:00,8.5,2.6,66,1015.1,0.00,68,8.9,0.407,8.6,0.413,9.1,0.415,10.4,0.397,6.35,263,2688.99
2023-01-13T17:00,7.5,2.3,70,1015.5,0.00,93,8.4,0.407,8.6,0.413,9.1,0.415,10.4,0.397,5.20,259,0.00
2023-01-13T18:00,6.8,2.5,74,1016.0,0.00,100,7.9,0.406,8.6,0.412,9.1,0.415,10.4,0.397,4.68,250,0.00
2023-01-13T19:00,6.5,2.9,78,1016.0,0.00,100,7.6,0.406,8.5,0.412,9.1,0.415,10.4,0.397,4.40,249,0.00
2023-01-13T20:00,5.8,3.3,84,1015.9,0.00,100,7.2,0.406,8.4,0.412,9.1,0.415,10.4,0.397,3.16,235,0.00
2023-01-13T21:00,6.0,4.2,88,1015.7,0.00,100,7.0,0.406,8.4,0.411,9.1,0.415,10.4,0.397,2.69,222,0.00
2023-01-13T22:00,7.2,5.0,86,1014.7,0.40,100,6.9,0.408,8.3,0.411,9.1,0.415,10.4,0.397,3.58,203,0.00
2023-01-13T23:00,8.3,5.2,81,1013.7,0.00,100,7.1,0.408,8.2,0.411,9.1,0.415,10.4,0.397,4.44,203,0.00
2023-01-14T00:00,8.8,6.2,84,1012.5,0.20,100,7.6,0.408,8.2,0.411,9.1,0.415,10.4,0.397,4.94,201,0.00
2023-01-14T01:00,9.1,7.9,92,1010.8,1.00,100,7.9,0.416,8.2,0.411,9.1,0.415,10.4,0.397,5.99,195,0.00
2023-01-14T02:00,9.1,8.3,94,1009.4,1.70,100,8.1,0.430,8.2,0.413,9.1,0.415,10.4,0.397,7.76,202,0.00
2023-01-14T03:00,9.6,8.4,93,1007.5,3.00,100,8.3,0.430,8.2,0.423,9.0,0.415,10.4,0.397,7.91,196,0.00
2023-01-14T04:00,10.0,8.5,91,1005.1,2.80,100,8.5,0.430,8.2,0.428,9.0,0.415,10.4,0.397,9.31,195,0.00
2023-01-14T05:00,9.9,8.3,90,1003.1,2.60,100,8.6,0.430,8.3,0.430,9.0,0.416,10.4,0.397,10.07,201,0.00
2023-01-14T06:00,10.5,9.1,91,1000.7,3.30,100,8.8,0.430,8.3,0.430,9.0,0.418,10.4,0.397,10.62,210,0.00
2023-01-14T07:00,11.1,9.8,92,999.3,2.00,100,9.1,0.430,8.4,0.430,9.0,0.419,10.3,0.397,11.24,219,0.00
2023-01-14T08:00,11.4,10.1,92,998.2,1.10,100,9.4,0.429,8.5,0.430,9.0,0.420,10.4,0.397,11.06,221,0.00
2023-01-14T09:00,11.6,10.4,92,997.3,1.20,100,9.7,0.430,8.6,0.429,9.0,0.421,10.3,0.397,11.11,223,0.00
2023-01-14T10:00,12.0,10.9,93,996.6,0.40,100,9.9,0.429,8.7,0.429,9.0,0.421,10.3,0.398,9.99,229,0.00
2023-01-14T11:00,12.3,11.1,92,996.8,0.10,100,10.2,0.426,8.8,0.428,9.0,0.422,10.3,0.398,8.05,243,0.00
2023-01-14T12:00,11.6,10.6,94,996.9,0.20,100,10.1,0.425,8.9,0.428,9.0,0.423,10.3,0.398,6.10,269,0.00
2023-01-14T13:00,11.1,8.9,86,997.7,0.00,100,10.2,0.424,9.0,0.427,9.0,0.423,10.3,0.398,6.11,273,976.53
2023-01-14T14:00,10.8,8.1,83,998.1,0.10,100,10.1,0.423,9.0,0.426,9.0,0.423,10.3,0.398,7.21,267,950.50
2023-01-14T15:00,9.2,6.1,81,999.2,0.10,100,9.6,0.422,9.1,0.425,9.0,0.423,10.3,0.398,7.02,281,0.00
2023-01-14T16:00,8.5,4.3,75,1000.1,0.00,100,9.1,0.421,9.1,0.425,9.1,0.423,10.3,0.398,6.11,273,0.00
2023-01-14T17:00,7.4,3.6,77,1000.7,0.00,100,8.5,0.420,9.1,0.424,9.1,0.423,10.3,0.398,5.52,265,0.00
2023-01-14T18:00,7.0,3.0,75,1001.4,0.00,100,8.1,0.419,9.0,0.424,9.1,0.423,10.3,0.398,6.07,261,0.00
2023-01-14T19:00,6.7,2.3,73,1001.6,0.00,100,7.8,0.418,9.0,0.423,9.1,0.423,10.3,0.398,6.05,262,0.00
2023-01-14T20:00,6.2,1.0,69,1001.9,0.00,100,7.5,0.418,8.9,0.423,9.1,0.423,10.3,0.398,5.87,261,0.00
2023-01-14T21:00,6.3,0.1,65,1002.3,0.00,100,7.3,0.417,8.8,0.422,9.1,0.423,10.3,0.399,6.24,254,0.00
2023-01-14T22:00,6.1,-0.0,65,1002.3,0.00,100,7.2,0.416,8.7,0.422,9.1,0.422,10.3,0.399,6.26,253,0.00
2023-01-14T23:00,5.9,-0.0,66,1002.3,0.00,100,7.1,0.416,8.6,0.421,9.1,0.422,10.3,0.399,6.53,255,0.00
2023-01-15T00:00,5.9,0.0,66,1002.1,0.00,100,7.2,0.415,8.5,0.420,9.1,0.422,10.3,0.399,5.74,263,0.00
2023-01-15T01:00,5.0,0.4,72,1001.8,0.00,19,6.9,0.414,8.4,0.420,9.1,0.422,10.3,0.399,5.57,261,0.00
2023-01-15T02:00,4.3,0.4,76,1002.0,0.00,7,6.5,0.414,8.3,0.419,9.1,0.422,10.3,0.399,6.24,254,0.00
2023-01-15T03:00,4.0,0.0,75,1002.1,0.00,17,6.2,0.413,8.2,0.419,9.1,0.422,10.3,0.399,6.51,252,0.00
2023-01-15T04:00,4.0,-0.5,73,1001.8,0.00,20,6.0,0.413,8.1,0.418,9.1,0.422,10.3,0.399,6.71,250,0.00
2023-01-15T05:00,4.3,-0.0,74,1001.0,0.00,76,5.9,0.413,7.9,0.418,9.1,0.422,10.3,0.399,6.62,243,0.00
2023-01-15T06:00,4.8,0.1,72,1000.5,0.00,100,5.9,0.412,7.8,0.417,9.0,0.422,10.3,0.399,6.84,245,0.00
2023-01-15T07:00,4.9,0.2,72,1000.6,0.00,52,5.9,0.412,7.7,0.417,9.0,0.422,10.3,0.399,6.82,248,0.00
2023-01-15T08:00,4.6,0.6,75,1000.9,0.00,81,5.8,0.411,7.6,0.417,9.0,0.421,10.3,0.399,6.21,255,0.00
2023-01-15T09:00,5.0,1.2,76,1000.9,0.00,97,5.8,0.411,7.5,0.416,9.0,0.421,10.3,0.399,6.10,252,347.98
2023-01-15T10:00,6.1,1.5,73,1000.9,0.00,77,6.1,0.410,7.4,0.416,9.0,0.421,10.3,0.400,6.84,249,3600.00
2023-01-15T11:00,7.0,2.2,72,1000.9,0.00,18,6.7,0.410,7.4,0.415,9.0,0.421,10.3,0.400,5.78,240,3600.00
2023-01-15T12:00,7.6,2.5,70,1001.0,0.00,74,7.3,0.409,7.4,0.415,9.0,0.421,10.3,0.400,5.46,246,3600.00
2023-01-15T13:00,7.6,2.1,68,1000.2,0.00,99,7.7,0.409,7.4,0.414,9.0,0.421,10.3,0.400,4.53,248,3600.00
2023-01-15T14:00,6.4,1.8,72,999.6,0.10,75,7.6,0.408,7.5,0.414,9.0,0.421,10.3,0.400,4.47,260,1679.57
2023-01-15T15:00,6.4,2.4,76,999.8,0.00,11,7.5,0.408,7.5,0.413,9.0,0.420,10.3,0.400,5.30,272,3600.00
2023-01-15T16:00,5.4,2.3,80,1000.0,0.00,28,7.1,0.408,7.5,0.413,9.0,0.420,10.3,0.400,4.46,254,2887.97
2023-01-15T17:00,4.8,2.5,85,999.6,0.00,100,6.6,0.407,7.5,0.413,9.0,0.420,10.3,0.400,4.48,246,0.00
2023-01-15T18:00,4.5,2.4,86,998.9,0.00,17,6.2,0.407,7.5,0.412,9.0,0.420,10.3,0.400,4.19,237,0.00
2023-01-15T19:00,3.9,2.3,89,997.6,0.00,9,5.8,0.407,7.4,0.412,9.0,0.420,10.3,0.400,3.47,229,0.00
2023-01-15T20:00,3.6,2.1,90,996.4,0.00,100,5.4,0.406,7.3,0.412,9.0,0.420,10.3,0.400,2.76,224,0.00
2023-01-15T21:00,2.8,1.5,91,994.2,0.00,100,5.0,0.406,7.2,0.412,8.9,0.420,10.3,0.400,1.75,156,0.00
2023-01-15T22:00,4.6,2.3,85,992.2,0.00,100,5.1,0.406,7.1,0.411,8.9,0.420,10.3,0.400,2.50,143,0.00
2023-01-15T23:00,4.7,3.0,89,989.4,0.30,100,5.2,0.408,7.0,0.411,8.9,0.420,10.3,0.400,3.30,104,0.00
2023-01-16T00:00,5.7,4.1,90,986.4,1.40,100,6.0,0.430,7.0,0.413,8.9,0.419,10.3,0.400,4.99,123,0.00
2023-01-16T01:00,4.8,4.1,95,983.9,5.70,100,5.9,0.430,6.9,0.424,8.9,0.419,10.3,0.400,5.60,91,0.00
2023-01-16T02:00,3.0,2.9,99,982.0,6.30,100,5.5,0.430,6.9,0.430,8.9,0.420,10.3,0.401,6.37,44,0.00
2023-01-16T03:00,2.3,2.2,100,980.8,4.80,100,4.9,0.430,6.8,0.430,8.9,0.421,10.3,0.401,8.90,26,0.00
2023-01-16T04:00,2.1,2.0,99,980.9,2.50,100,4.5,0.430,6.7,0.430,8.9,0.423,10.3,0.401,8.52,4,0.00
2023-01-16T05:00,2.8,2.1,95,981.8,2.20,100,4.2,0.430,6.6,0.430,8.9,0.424,10.3,0.401,8.26,353,0.00
2023-01-16T06:00,3.9,1.8,86,983.0,0.20,100,4.2,0.428,6.4,0.429,8.9,0.424,10.3,0.401,8.22,342,0.00
2023-01-16T07:00,3.6,1.6,87,984.3,0.00,100,4.2,0.427,6.3,0.428,8.8,0.424,10.3,0.401,7.57,331,0.00
2023-01-16T08:00,2.5,1.5,93,985.5,0.00,100,3.9,0.426,6.2,0.428,8.8,0.425,10.3,0.401,7.14,323,0.00
2023-01-16T09:00,2.8,1.5,91,986.5,0.00,100,3.9,0.425,6.1,0.427,8.8,0.425,10.3,0.401,7.17,320,0.00
